mturk_id,timeOpened,timezone,referrer,previousSites,battery_level,browserName,browserEngine,browserVersion1a,browserVersion1b,browserLanguage,browserOnline,browserPlatform,sizeScreenW,sizeScreenH,sizeDocW,sizeDocH,sizeInW,sizeInH,sizeAvailW,sizeAvailH,latitude,longitude,accuracy,geobytesremoteip,geobytesipaddress,geobytescertainty,geobytesregion,geobyteslatitude,geobyteslongitude,geobytestimezone,survey_code,created,factor_sensational,factor_refugee,factor_peer,video_link,comment_1_report,comment_2_report,comment_3_report,comment_1_like,comment_2_like,comment_3_like
A1X8NIJOXDFOPD,Sat Dec 08 2018 18:16:57 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3500.0 Iron Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3500.0 Iron Safari/537.36",en-US,True,Win32,1366,768,,,1304,675,1304,768,,,,,,,,,,,XZVN,2018-12-08 23:17:19.757691+00:00,True,True,True,False,False,False,False,False,True,True
A3RGXN4L9MCK33,Sat Dec 08 2018 18:16:18 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1491,824,1920,1040,38.9078604,-77.0431169,74,104.129.194.118,208.184.102.194,38,Virginia,38.8783,-77.107803,-5,PVV4,2018-12-08 23:16:29.624918+00:00,False,False,False,False,True,False,False,False,True,True
A11WCFPJSR5VZP,Sat Dec 08 2018 18:16:01 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,,,,184.4.120.5,184.4.120.5,38,Tennessee,36.153801,-86.787804,-6,PSGG,2018-12-08 23:16:28.928929+00:00,True,False,False,,,,,,,
ASXFMHGSF0GU6,Sat Dec 08 2018 17:16:08 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1364,697,1366,768,30.3994175,-88.9818911,38,108.88.241.151,108.88.241.151,60,Mississippi,33.134701,-90.080597,-6,WOU1,2018-12-08 23:16:23.112632+00:00,False,False,False,False,False,False,False,False,False,True
A1SYFH5D340OYY,Sat Dec 08 2018 15:16:05 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1303,697,1303,768,,,,98.67.105.206,98.67.105.206,55,Indiana,41.478699,-85.8489,-5,3BGA,2018-12-08 23:16:18.572311+00:00,False,True,False,False,False,False,False,False,False,True
A2GLPCN5NXLARU,Sat Dec 08 2018 17:15:37 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,0.62,Netscape,Gecko,"5.0 (Linux; Android 5.1.1; KFFOWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/70.4.2 like Chrome/70.0.3538.80 Safari/537.36","Mozilla/5.0 (Linux; Android 5.1.1; KFFOWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/70.4.2 like Chrome/70.0.3538.80 Safari/537.36",en-US,True,Linux armv7l,600,1024,,,600,846,600,1024,33.091757115908,-96.6313799098134,79,70.119.113.239,70.119.113.239,44,Texas,33.100498,-96.653397,-6,EHKZ,2018-12-08 23:15:58.722390+00:00,False,False,False,False,False,False,False,False,False,True
A1E6XN5C8S0X7W,Sat Dec 08 2018 18:14:18 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.45,Netscape,Gecko,"5.0 (Linux; Android 7.0; SM-G930V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36","Mozilla/5.0 (Linux; Android 7.0; SM-G930V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36",en-US,True,Linux armv8l,360,640,,,360,560,360,640,37.6955712,-82.944065,2797,174.231.157.90,174.231.157.90,42,Iowa,40.646801,-91.8946,-6,QR7M,2018-12-08 23:14:58.942878+00:00,True,False,True,,,,,,,
A2W121DQXNQK1,Sat Dec 08 2018 15:14:26 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1536,864,,,1536,701,1536,824,33.8899454,-118.1353579,22,,,,,,,,IHIF,2018-12-08 23:14:35.191552+00:00,False,False,True,False,False,False,False,False,False,True
A1VJAEPNA6YARO,Sat Dec 08 2018 16:14:18 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,9,0.94,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,758,1600,860,31.3719809,-109.5431355,21,72.210.44.84,72.210.44.84,100,Maryland,39.110199,-76.933098,-5,GDMX,2018-12-08 23:14:30.450269+00:00,False,False,True,,,,,,,
ASF5V3K4IFP4K,Sat Dec 08 2018 18:13:59 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.82,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,758,1600,860,42.3837457,-71.1032475,841,209.6.192.146,209.6.192.146,63,South Carolina,34.07,-79.932999,-5,ERDE,2018-12-08 23:14:12.367646+00:00,True,True,True,,,,,,,
A1HHOCO3ZZHCJZ,Sat Dec 08 2018 17:13:32 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,38.4554101,-90.4811403,6665,71.11.142.101,71.11.142.101,75,Missouri,38.635502,-90.283096,-6,N4X2,2018-12-08 23:13:58.561013+00:00,False,True,False,,,,,,,
APCWNBETA1E3R,Sat Dec 08 2018 17:13:37 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,789,1600,860,33.7567744,-89.7990656,10800,67.60.158.168,67.60.158.168,60,Texas,33.636101,-96.610603,-6,OQ0H,2018-12-08 23:13:55.249206+00:00,False,True,True,,,,,,,
A2TI9CGVG147MZ,Sat Dec 08 2018 18:13:40 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1366,768,,,1354,647,1366,728,34.9123717,-80.4716979,127,71.75.227.93,71.75.227.93,65,North Carolina,35.2169,-80.838303,-5,R8TA,2018-12-08 23:13:52.692245+00:00,True,False,True,,,,,,,
AH2P1NAQJV8FY,Sat Dec 08 2018 18:12:31 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1600,900,,,1600,789,1600,860,42.1550761,-71.1369767,127,72.70.61.95,72.70.61.95,44,California,33.996899,-117.533997,-8,DD6M,2018-12-08 23:12:50.320016+00:00,False,True,True,False,False,False,False,False,True,True
A177O16TK7HSSI,Sat Dec 08 2018 18:12:12 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Macintosh),Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,MacIntel,1440,900,,,1440,717,1440,797,,,,104.231.66.151,104.231.66.151,100,Ohio,40.748299,-82.533203,-5,6FSY,2018-12-08 23:12:44.102454+00:00,False,False,False,False,False,False,False,True,False,False
AXTFSJDN2YLO5,Sat Dec 08 2018 17:12:22 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,0.3,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,41.7376587,-87.697554,1228691,172.58.139.252,172.58.139.252,14,Indiana,41.490601,-87.4618,-6,LOQ0,2018-12-08 23:12:37.205429+00:00,False,False,True,False,False,False,False,False,False,True
AXVFIVSC3C1U0,Sat Dec 08 2018 17:11:01 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,889,1920,1040,,,,107.203.158.111,107.203.158.111,100,Texas,32.796101,-96.802399,-6,VVYG,2018-12-08 23:12:29.508687+00:00,True,True,True,False,False,False,False,False,False,True
A3FHPIYGA20PBN,Sat Dec 08 2018 15:09:08 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,0.93,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,969,1920,1040,35.0367045,-89.8126339,99,69.246.18.232,69.246.18.232,76,Tennessee,35.108299,-89.870102,-6,R9FZ,2018-12-08 23:12:25.757053+00:00,True,True,True,False,False,False,False,False,True,False
A21QMMJHOSG779,Sat Dec 08 2018 15:11:43 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Linux; Android 7.1.1; SM-T377T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Safari/537.36","Mozilla/5.0 (Linux; Android 7.1.1; SM-T377T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Safari/537.36",en-US,True,Linux armv7l,601,962,,,601,842,601,962,,,,184.196.161.73,184.196.161.73,84,California,37.316898,-121.874001,-8,ECVZ,2018-12-08 23:11:58.709320+00:00,True,True,False,False,False,False,False,False,False,True
A2IJPWFSESVOAX,Sat Dec 08 2018 18:11:35 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1366,768,,,1366,626,1366,728,40.5673458,-74.501979,49,47.20.195.22,47.20.195.22,36,New Jersey,40.5317,-74.374298,-5,BQJN,2018-12-08 23:11:46.837697+00:00,True,True,False,False,False,False,False,True,True,True
A2VGEE0ZIZ8CBQ,Sat Dec 08 2018 17:10:09 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,42.8047058,-91.5409782,630,98.22.7.145,98.22.7.145,58,Texas,33.5686,-101.875,-6,2ZIS,2018-12-08 23:11:42.869152+00:00,True,False,True,False,False,False,False,False,False,True
A3NLOUDYXUZ2NT,Sat Dec 08 2018 17:11:42 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 6.1; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1024,600,,,1024,453,1024,570,39.8501429,-89.5453968,49,24.245.93.74,24.245.93.74,100,Massachusetts,42.853699,-70.943901,-5,QHLW,2018-12-08 23:11:40.808761+00:00,False,False,True,False,False,False,False,False,False,True
A3KGEHV0MAFSQ9,Sat Dec 08 2018 16:11:16 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1829,1029,,,1829,919,1829,989,,,,73.217.1.29,73.217.1.29,51,Texas,29.771601,-95.392998,-6,JI7E,2018-12-08 23:11:38.432572+00:00,True,True,False,False,False,False,False,False,False,True
A3VZ5K4RRT6NN8,Sat Dec 08 2018 17:11:01 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,626,1366,728,35.1533747,-101.8566203,28,74.192.231.85,74.192.231.85,75,Texas,31.335899,-94.735603,-6,DKXB,2018-12-08 23:11:30.952069+00:00,True,False,False,False,False,False,False,True,True,True
A3S0GYLWSF8YOZ,Sat Dec 08 2018 15:11:13 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,37.9937645,-122.0212226,2448,,,,,,,,GQJR,2018-12-08 23:11:25.630974+00:00,True,False,True,False,False,False,False,True,True,False
A31I77PYK7A1I8,Sat Dec 08 2018 18:11:03 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,0.98,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1536,864,,,1536,754,1536,824,40.5579418,-74.2748036,26,73.195.212.131,73.195.212.131,100,New Jersey,40.1208,-74.640999,-5,IAXU,2018-12-08 23:11:21.440295+00:00,False,False,True,False,False,False,False,True,True,False
A4UVLR0FSER8K,Sat Dec 08 2018 16:11:09 GMT-0700 (Mountain Standard Time),7,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36",en-US,True,MacIntel,1440,900,,,1440,772,1440,823,,,,66.219.235.165,66.219.235.165,58,Utah,40.738201,-111.880997,-7,GM1F,2018-12-08 23:11:18.640360+00:00,,,,,,,,,,
A1K0S514CEY1UG,Sat Dec 08 2018 18:11:00 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1440,900,,,1440,687,1440,797,,,,71.185.189.129,71.185.189.129,52,Pennsylvania,40.086601,-75.150299,-5,X493,2018-12-08 23:11:09.229115+00:00,True,False,False,False,False,False,False,True,True,True
A12H9WVHOB0E0O,Sat Dec 08 2018 17:10:49 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1536,864,,,1536,754,1536,824,,,,98.214.186.66,98.214.186.66,43,Illinois,40.700199,-89.6063,-6,XYPX,2018-12-08 23:11:03.192311+00:00,False,False,False,False,False,False,False,True,True,False
A1IUUDOOCNWYEF,Sat Dec 08 2018 18:10:45 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1920,1080,,,1920,889,1920,1040,40.8524737,-79.7287593,3971,75.165.121.103,75.165.121.103,75,Washington,47.601398,-122.330002,-8,GJNP,2018-12-08 23:10:55.568310+00:00,False,False,True,True,False,False,False,True,True,True
A6EBGUSAN3950,Sat Dec 08 2018 17:10:39 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1680,1050,,,1680,939,1680,1010,33.2486918,-86.8294483,68,174.80.107.90,174.80.107.90,100,Florida,30.383301,-86.408997,-6,KSRT,2018-12-08 23:10:43.353109+00:00,False,True,False,False,False,False,False,False,True,False
A6EXAJ8H6MORI,Sat Dec 08 2018 17:10:27 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,,Netscape,Gecko,"5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.80 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,,,,108.200.254.83,108.200.254.83,57,Missouri,38.635502,-90.283096,-6,H2BO,2018-12-08 23:10:41.916957+00:00,False,True,True,False,False,False,False,True,True,True
A1OSUDB78PPKJV,Sat Dec 08 2018 14:10:29 GMT-0900 (Alaska Standard Time),9,https://ap.researchsurvey.net/,7,0.44,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36",en-US,True,MacIntel,1440,900,,,1296,725,1372,877,60.151428,-149.4251005,241,209.124.129.192,209.124.129.192,100,Alaska,61.194099,-149.878998,-9,TX1Z,2018-12-08 23:10:39.819353+00:00,False,False,False,True,False,False,False,False,False,True
A2OBW9OO2S40T3,Sat Dec 08 2018 17:10:20 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,2,1.0,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,MacIntel,1280,800,,,1280,620,1280,730,41.7035607,-87.7386863,20,,,,,,,,KSTL,2018-12-08 23:10:38.053913+00:00,False,True,False,False,False,False,False,True,True,True
A22LB4O4UZ7F0,Sat Dec 08 2018 17:10:19 GMT-0600 (Central Standard Time),6,https://ap.researchsurvey.net/,4,0.96,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1280,720,,,1280,588,1280,690,43.5035219,-96.7188819,30,24.220.231.12,24.220.231.12,100,South Dakota,43.542301,-96.718002,-6,JU3Z,2018-12-08 23:10:32.898134+00:00,False,False,False,True,True,False,False,False,False,True
A20LWPT8NPJZM4,Sat Dec 08 2018 18:10:05 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,0.92,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1366,768,,,1366,657,1366,728,43.1912344,-71.025888,151,216.246.134.125,216.246.134.125,100,New Hampshire,43.2948,-70.996201,-5,6QDR,2018-12-08 23:10:25.592318+00:00,True,True,False,False,True,False,False,False,False,True
A2LTFGYU5WFGFM,Sat Dec 08 2018 17:10:00 GMT-0600 (CST),6,https://ap.researchsurvey.net/,7,,Netscape,Gecko,"5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1","Mozilla/5.0 (iPad; CPU OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",en-US,True,iPad,768,1024,,,768,922,768,1024,38.5100975204835,-89.9797538821405,65,174.85.12.238,174.85.12.238,100,District of Columbia,38.9048,-77.0354,-5,WJ3K,2018-12-08 23:10:15.501914+00:00,False,False,False,False,False,False,False,True,True,True
A1MIJWCR4X9KCT,Sat Dec 08 2018 19:09:53 GMT-0400 (hora de Venezuela),4,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",es-ES,True,Win32,1366,768,,,1366,652,1366,724,,,,104.236.213.230,104.236.213.230,87,Ontario,43.450001,-80.5,-5,ZIZ5,2018-12-08 23:10:15.311842+00:00,True,False,True,,,,,,,
AQOXSP4W3ITSW,Sat Dec 08 2018 15:10:01 GMT-0800 (Pacific Standard Time),8,https://ap.researchsurvey.net/,6,1.0,Netscape,Gecko,"5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36",en-US,True,Win32,1600,900,,,1600,758,1600,860,36.1095168,-115.1148032,575,98.182.132.130,98.182.132.130,100,Oklahoma,35.413101,-97.514099,-6,YGUT,2018-12-08 23:10:11.098001+00:00,False,False,True,,,,,,,
A3NRHWQC1WHK6C,Sat Dec 08 2018 15:09:52 GMT-0800 (PST),8,https://ap.researchsurvey.net/,3,,Netscape,Gecko,"5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.1 Safari/605.1.15",en-US,True,MacIntel,1440,900,,,1302,798,1440,877,45.6557068909533,-122.553447104607,65,76.105.201.3,76.105.201.3,86,Washington,45.6605,-122.614998,-8,WXSM,2018-12-08 23:10:02.824183+00:00,True,False,False,False,False,False,False,True,True,True
A3O7P9OBS33WHH,Sat Dec 08 2018 18:09:50 GMT-0500 (Eastern Standard Time),5,https://ap.researchsurvey.net/,3,,Netscape,Gecko,5.0 (Windows),Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0,en-US,True,Win32,1536,864,,,1536,742,1536,824,,,,66.30.90.90,66.30.90.90,100,Massachusetts,42.176201,-71.052803,-5,ZED0,2018-12-08 23:10:00.716904+00:00,False,True,False,True,False,False,False,False,False,True
