StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q3,Q4,Q5,Q6,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16_8_TEXT,Q17_1,Q18_1,Q19,Q20_Browser,Q20_Version,Q20_Operating System,Q20_Resolution,Q21_1,Q21_2,Q21_3,Q21_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q23_9,Q23_10,Q23_11,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,Q24_8,Q24_9,Q24_10,Q24_11,Q25_1,Q25_2,Q25_3,Q25_4,Q25_5,Q25_6,Q25_7,Q25_8,Q25_9,Q25_10,Q25_11,Q26,Q27,Bots,Q32 - Topics,Q23 - Sentiment Polarity,Q23 - Sentiment Score,Q23 - Sentiment,Q23 - Topics
2018-12-04 12:33:48,2018-12-04 12:46:28,IP Address,68.203.142.133,100,759,True,2018-12-04 12:46:28,R_2169TiJ1PHDfxJC,,,,,33.0041046142578125,-96.539398193359375,anonymous,EN,LHK3,Female,59,Asian/Pacific Islander,4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Independent,,,Democratic Party,Agnostic,,,,Texas,,,,,neither agree nor disagree,disagree somewhat,neither agree nor disagree,neither agree nor disagree,91,65,91,82,51,78,53,93,74,52,54,92,84,92,75,57,79,57,80,76,57,88,91,59,90,82,61,76,52,82,81,71,88,Over $200,"ipad, rollerskates, toys, kids scooters, diner sets, chromebook",,,,,,
2018-12-04 12:45:29,2018-12-04 12:57:25,IP Address,50.106.161.136,100,716,True,2018-12-04 12:57:26,R_3Oqzbztnqj7t0U3,,,,,38.4257049560546875,-81.99430084228515625,anonymous,EN,DCPQ,Female,60,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Christian,,5,2,West Virginia,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,85,85,90,90,75,87,90,98,80,50,85,75,75,85,75,73,72,82,75,80,75,70,70,75,83,75,67,71,85,84,73,60,78,Less than $50,I did not make a purchase on those days.,,,,,,
2018-12-04 12:54:49,2018-12-04 12:58:10,IP Address,66.169.55.216,100,200,True,2018-12-04 12:58:11,R_23TxStxkH5sn46E,,,,,34.9351959228515625,-81.96540069580078125,anonymous,EN,YT8Y,Female,31,White,Professional degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,South Carolina,,,,,disagree somewhat,agree strongly,agree strongly,disagree strongly,80,70,90,90,60,85,80,100,76,50,50,80,60,90,70,50,70,75,50,50,60,70,75,70,90,80,50,70,50,90,50,41,90,Between $50 and $200,Clothing,,,,,,
2018-12-04 12:55:06,2018-12-04 12:59:46,IP Address,137.52.20.243,100,279,True,2018-12-04 12:59:46,R_2qCvdEjOdPuvFs3,,,,,26.0697021484375,-80.22460174560546875,anonymous,EN,U8S9,Male,29,"African/Afro-Caribbean,Hispanic/Latino,Mixed",4 year degree,Respect for elders,Obedience,Good manners,Well behaved,Independent,,,Democratic Party,Agnostic,,,,Florida,,,,,agree strongly,agree strongly,agree strongly,disagree somewhat,75,75,90,90,1,85,86,100,75,9,48,85,75,91,75,0,50,85,75,75,50,60,50,50,50,50,1,50,50,50,50,25,50,Less than $50,"I didnt buy anything. ",,,,,,
2018-12-04 13:06:00,2018-12-04 13:11:24,IP Address,137.52.20.243,100,324,True,2018-12-04 13:11:25,R_2QJzh6UIq0pdXsJ,,,,,26.0697021484375,-80.22460174560546875,anonymous,EN,7HTA,Male,29,Hispanic/Latino,4 year degree,Respect for elders,Self-reliance,Curiosity,Well behaved,Independent,,,Democratic Party,Christian,,50,50,Florida,,,,,agree strongly,agree strongly,agree strongly,disagree somewhat,80,75,90,90,0,75,75,100,75,10,70,80,75,89,75,0,50,75,80,80,50,50,50,49,50,50,50,50,50,50,50,50,50,Less than $50,I DECIDED NOT TO BUY ANYTHING,,,,,,
2018-12-04 13:10:23,2018-12-04 13:15:32,IP Address,72.52.112.77,100,309,True,2018-12-04 13:15:33,R_1IYkFGwfZ0mXkn4,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,LJUA,Female,31,White,Professional degree,Respect for elders,Obedience,Good manners,Well behaved,Republican,Strong Republican,,,Christian,,100,99,Alaska,,,,,disagree strongly,disagree strongly,disagree strongly,disagree strongly,95,94,94,96,52,94,93,95,95,95,95,100,99,97,98,48,99,99,100,99,99,99,50,50,50,49,51,49,50,50,50,50,49,Between $50 and $200,"android phone,",,,,,,
2018-12-04 13:15:53,2018-12-04 13:18:39,IP Address,174.101.212.155,100,166,True,2018-12-04 13:18:40,R_pE0Ha1luzUkrILD,,,,,39.9407958984375,-83.83429718017578125,anonymous,EN,VHOU,Male,36,White,High school graduate,Independence,Self-reliance,Curiosity,Well behaved,Democrat,,Not very strong Democrat,,Atheist,,,,Ohio,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,79,79,79,80,38,49,38,79,79,1,21,85,83,100,79,28,47,41,84,84,17,26,93,81,93,68,21,24,11,80,80,17,50,Between $50 and $200,videogames,,,,,,
2018-12-04 13:14:48,2018-12-04 13:21:18,IP Address,74.134.238.26,100,390,True,2018-12-04 13:21:19,R_2Qy1TTaEa1Giddq,,,,,38.2682952880859375,-85.4844970703125,anonymous,EN,J1R2,Male,53,White,4 year degree,Respect for elders,Obedience,Curiosity,Being considerate,Republican,Strong Republican,,,Christian,,100,93,Kentucky,,,,,agree somewhat,disagree somewhat,disagree strongly,neither agree nor disagree,57,57,90,72,50,29,39,64,83,31,37,58,58,77,54,50,33,47,68,70,55,76,50,50,77,50,50,37,24,74,78,73,77,Over $200,My boys wanted some electronic gadgets - so we purchased an iPad and some air pods...we also made some clothes purchases.,,,,,,
2018-12-04 13:38:08,2018-12-04 13:46:46,IP Address,98.21.88.22,100,517,True,2018-12-04 13:46:46,R_3GwwXzuaPI0IUjU,,,,,29.84100341796875,-82.6156005859375,anonymous,EN,E62E,Female,35,White,High school graduate,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Florida,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,55,60,60,65,50,80,60,70,70,55,50,60,60,70,60,62,60,60,60,60,50,60,70,70,70,70,60,86,70,70,70,85,86,Less than $50,Some used children's books from a website that was having a Black Friday sale.,,,,,,
2018-12-04 13:50:33,2018-12-04 13:53:19,IP Address,72.184.54.227,100,165,True,2018-12-04 13:53:19,R_1dbQGUD7ezDgy12,,,,,28.1479034423828125,-82.037200927734375,anonymous,EN,D6R9,Male,36,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Republican Party,Christian,,74,71,Florida,,,,,agree somewhat,neither agree nor disagree,neither agree nor disagree,agree somewhat,74,74,74,73,75,74,73,74,74,29,74,77,74,73,73,73,74,74,74,74,55,74,75,76,72,74,75,73,75,76,73,44,73,Between $50 and $200,"Headphones ",,,,,,
2018-12-04 13:51:17,2018-12-04 13:55:30,IP Address,192.182.163.112,100,253,True,2018-12-04 13:55:31,R_3lVtkIG3dbLwwAy,,,,,39.3177947998046875,-82.10199737548828125,anonymous,EN,4LRB,Female,60,White,Some college,Respect for elders,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,2,1,Ohio,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,86,25,47,7,18,3,2,100,82,14,100,100,49,94,2,61,3,3,100,90,52,100,100,3,7,2,79,2,2,100,100,82,100,Less than $50,NOTHING,,,,,,
2018-12-04 13:51:51,2018-12-04 13:56:29,IP Address,97.106.230.232,100,277,True,2018-12-04 13:56:29,R_AC0aG0bm9kXSmCl,,,,,27.9055938720703125,-82.2881011962890625,anonymous,EN,AGG0,Female,32,White,4 year degree,Independence,Self-reliance,Good manners,Being considerate,Democrat,,Strong Democrat,,Atheist,,,,Rhode Island,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,88,80,85,94,83,92,88,97,99,76,95,76,76,78,77,73,57,76,85,84,80,92,51,51,55,51,52,40,53,54,98,86,93,Less than $50,Groceries and clothes for my child,,,,,,
2018-12-04 14:12:44,2018-12-04 14:22:28,IP Address,32.208.30.26,100,584,True,2018-12-04 14:22:28,R_1cTgQsCkxGlXHYf,,,,,41.279998779296875,-72.81060028076171875,anonymous,EN,TSC5,Male,71,White,High school graduate,Respect for elders,Self-reliance,Good manners,Well behaved,Independent,,,Democratic Party,Agnostic,,,,Connecticut,,,,,disagree somewhat,neither agree nor disagree,disagree somewhat,disagree somewhat,85,85,85,85,65,75,85,85,85,65,65,75,75,75,75,75,65,75,75,75,65,65,85,85,85,85,79,80,85,85,90,85,85,Less than $50,Clothing,,,,,,
2018-12-04 14:20:13,2018-12-04 14:28:05,IP Address,71.204.20.186,100,471,True,2018-12-04 14:28:06,R_vDeEyxhjTHJYKo9,,,,,34.0377960205078125,-84.5037994384765625,anonymous,EN,GOF5,Male,24,White,2 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Not very strong Democrat,,Agnostic,,,,Georgia,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,100,100,100,100,80,100,100,100,100,50,80,100,100,100,100,70,100,100,100,100,80,100,100,100,100,100,70,100,100,100,100,70,100,Between $50 and $200,"Clothes, an old school speaker.",,,,,,
2018-12-04 14:22:24,2018-12-04 14:29:35,IP Address,107.77.165.8,100,430,True,2018-12-04 14:29:35,R_1QaUe5I35yvPBJT,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,SDQV,Female,39,White,Some college,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Republican Party,Christian,,30,74,Washington,,,,,agree somewhat,agree strongly,neither agree nor disagree,disagree somewhat,75,75,76,76,72,76,76,77,76,88,66,90,90,90,90,80,90,90,90,90,90,90,50,50,50,50,24,50,50,50,50,80,50,Less than $50,"Nothing, I stay home for safety reasons and lack of money on Black Friday, and I don't have any money for Cyber Monday either, so I bought nothing. Can't spend it if you don't have it. ",,,,,,
2018-12-04 14:10:09,2018-12-04 14:39:24,IP Address,73.79.166.153,100,1754,True,2018-12-04 14:39:24,R_2y79Tbq9QSnqePA,,,,,40.0778045654296875,-80.97879791259765625,anonymous,EN,KQRR,Female,36,White,2 year degree,Respect for elders,Obedience,Good manners,Well behaved,Democrat,,Not very strong Democrat,,Christian,,88,83,Ohio,,,,,agree somewhat,disagree strongly,disagree strongly,agree strongly,75,61,85,58,35,34,59,100,95,10,22,68,48,77,60,40,23,77,95,93,27,63,72,51,60,46,31,16,26,85,89,10,55,Between $50 and $200,rug scrubber,,,,,,
2018-12-04 14:41:04,2018-12-04 14:50:38,IP Address,70.101.29.138,100,574,True,2018-12-04 14:50:39,R_2fRzg1BNlELrBVD,,,,,33.531005859375,-80.57199859619140625,anonymous,EN,RCTB,Male,34,White,2 year degree,Respect for elders,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Michigan,,,,,neither agree nor disagree,disagree somewhat,neither agree nor disagree,agree somewhat,49,49,50,50,49,49,49,51,51,50,50,50,49,50,50,52,51,51,50,50,51,51,50,50,50,49,49,50,49,49,49,50,50,Between $50 and $200,Anova Nano,,,,,,
2018-12-04 14:45:40,2018-12-04 15:00:34,IP Address,8.41.68.8,100,894,True,2018-12-04 15:00:35,R_2PnjkfevynROSM8,,,,,43.2140045166015625,-77.5554962158203125,anonymous,EN,JNUC,Male,35,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Christian,,1,1,New York,,,,,disagree strongly,agree strongly,agree strongly,disagree strongly,83,58,82,67,39,59,40,77,71,30,64,84,57,72,66,36,32,35,69,61,24,61,77,59,76,66,28,25,30,77,44,16,67,Over $200,Not applicable.,,,,,,
2018-12-04 15:06:42,2018-12-04 15:09:22,IP Address,73.75.247.123,100,160,True,2018-12-04 15:09:22,R_5sZ2j5DS5Vlkc9P,,,,,41.5930023193359375,-88.05069732666015625,anonymous,EN,HDXQ,Male,31,White,High school graduate,Independence,Self-reliance,Good manners,Well behaved,Republican,Not very strong Republican,,,Christian,,93,50,Illinois,,,,,agree strongly,disagree somewhat,disagree somewhat,agree strongly,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Less than $50,SD card,,,,,,
2018-12-04 15:06:01,2018-12-04 15:10:43,IP Address,70.101.29.138,100,281,True,2018-12-04 15:10:43,R_1FfbqnZnQJtwsAJ,,,,,33.4308013916015625,-79.3235015869140625,anonymous,EN,JUBO,Male,34,White,2 year degree,Respect for elders,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Atheist,,,,Michigan,,,,,neither agree nor disagree,agree somewhat,neither agree nor disagree,disagree somewhat,49,50,49,51,51,49,51,50,49,50,49,50,49,51,50,49,49,49,49,49,51,50,48,47,48,50,50,47,50,50,47,49,50,Between $50 and $200,Anova Nano,,,,,,
2018-12-04 15:35:06,2018-12-04 15:42:57,IP Address,107.4.50.69,100,470,True,2018-12-04 15:42:57,R_1HTsJLmjsTKehRT,,,,,42.769195556640625,-86.11640167236328125,anonymous,EN,19X3,Female,41,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,10,100,Michigan,,,,,agree somewhat,agree somewhat,disagree strongly,neither agree nor disagree,65,65,70,65,50,65,65,90,90,35,60,70,70,75,70,65,70,70,70,70,65,65,75,75,75,75,50,75,75,75,75,60,75,Between $50 and $200,"Hula hoop, Maileg bunny, and two Squishmallows",,,,,,
2018-12-04 15:52:52,2018-12-04 15:58:54,IP Address,24.24.154.168,100,362,True,2018-12-04 15:58:55,R_3JgCTrmqWDQ3Td1,,,,,34.151397705078125,-118.460296630859375,anonymous,EN,YMOK,Female,55,White,Some college,Independence,Self-reliance,Good manners,Being considerate,Independent,,,Democratic Party,Buddhist,,,81,California,,,,,neither agree nor disagree,agree somewhat,neither agree nor disagree,neither agree nor disagree,80,76,93,76,50,100,84,100,100,65,65,82,76,100,76,67,67,77,95,88,84,67,83,76,90,78,68,73,74,100,90,72,67,Less than $50,nothing,,,,,,
2018-12-04 15:56:35,2018-12-04 15:59:28,IP Address,65.186.20.223,100,172,True,2018-12-04 15:59:28,R_1mLqX8fsUap3NrJ,,,,,39.9105987548828125,-83.7855987548828125,anonymous,EN,H08Y,Male,36,White,Some college,Respect for elders,Obedience,Curiosity,Being considerate,Republican,Strong Republican,,,Atheist,,,,Ohio,,,,,agree strongly,disagree somewhat,disagree somewhat,agree somewhat,89,90,90,93,93,89,93,95,98,67,88,93,91,89,93,90,90,89,95,92,89,91,88,88,88,88,85,88,89,96,99,74,86,Less than $50,Nothing,,,,,,
2018-12-04 15:58:06,2018-12-04 16:01:44,IP Address,76.20.214.200,100,218,True,2018-12-04 16:01:45,R_10qMdoknT06NoZX,,,,,33.9044952392578125,-84.86209869384765625,anonymous,EN,JEHP,Female,42,White,4 year degree,Independence,Self-reliance,Good manners,Being considerate,Republican,Strong Republican,,,Christian,,19,2,Georgia,,,,,agree strongly,disagree somewhat,disagree strongly,agree strongly,53,54,63,65,52,53,52,100,100,56,80,55,52,67,56,53,55,54,55,54,52,55,52,52,52,55,55,54,52,52,54,54,51,Between $50 and $200,Video games,,,,,,
2018-12-04 16:16:33,2018-12-04 16:21:01,IP Address,67.181.174.153,100,267,True,2018-12-04 16:21:01,R_1QhGRqoBAcbHe6y,,,,,38.5803985595703125,-121.4922027587890625,anonymous,EN,R41M,Male,22,White,2 year degree,Independence,Self-reliance,Curiosity,Well behaved,Democrat,,Strong Democrat,,Atheist,,,,California,,,,,agree somewhat,agree somewhat,agree somewhat,agree somewhat,85,75,89,59,43,72,62,73,53,44,34,96,41,88,31,24,55,48,34,35,61,24,76,50,27,33,38,30,30,40,32,41,41,Less than $50,I didn't buy anything.,,,,,,
2018-12-04 16:43:49,2018-12-04 16:46:01,IP Address,174.85.255.66,100,131,True,2018-12-04 16:46:02,R_3QFtKSZvpD0FA3H,,,,,34.831695556640625,-86.8867034912109375,anonymous,EN,LAKZ,Female,23,White,Some college,Respect for elders,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Christian,,27,21,Alabama,,,,,agree somewhat,disagree somewhat,disagree somewhat,agree somewhat,86,4,74,4,28,11,5,88,75,38,59,83,4,79,5,39,4,5,85,81,43,48,91,1,69,6,21,5,4,92,89,34,31,Less than $50,a new microphone for my computer,,,,,,
2018-12-04 17:24:59,2018-12-04 17:27:47,IP Address,137.52.20.243,100,168,True,2018-12-04 17:27:47,R_qIw5bOY89SnmUy5,,,,,26.0697021484375,-80.22460174560546875,anonymous,EN,QDY1,Male,32,African/Afro-Caribbean,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Agnostic,,,,Florida,,,,,agree strongly,agree strongly,agree strongly,disagree somewhat,100,100,100,100,1,100,100,100,100,1,50,86,80,92,80,1,50,80,81,80,11,75,50,50,50,50,0,50,50,50,50,50,50,Less than $50,"I decided on nothing ",,,,,,
2018-12-04 17:48:06,2018-12-04 17:51:09,IP Address,8.28.180.9,100,183,True,2018-12-04 17:51:10,R_1N2GmHH8Fy1m6k8,,,,,41.892303466796875,-87.637298583984375,anonymous,EN,7OYO,Female,35,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Independent,,,Democratic Party,Agnostic,,,,Illinois,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree somewhat,56,56,77,61,43,80,57,67,36,68,38,81,77,78,79,77,79,78,81,77,79,78,62,84,80,75,54,83,78,93,32,82,63,Less than $50,shirts for my husband,,,,,,
2018-12-04 18:21:38,2018-12-04 18:25:23,IP Address,67.245.90.175,100,224,True,2018-12-04 18:25:23,R_ThFAOKI0yIROqpH,,,,,40.7068939208984375,-73.8296966552734375,anonymous,EN,UGCV,Female,35,Hispanic/Latino,High school graduate,Respect for elders,Obedience,Good manners,Being considerate,Republican,Not very strong Republican,,,Christian,,91,92,New York,,,,,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,neither agree nor disagree,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Less than $50,"I did not purchase anything. ",,,,,,
2018-12-04 18:31:48,2018-12-04 18:34:40,IP Address,50.106.250.56,100,171,True,2018-12-04 18:34:40,R_BxoMD1dvVHSdaIV,,,,,40.478302001953125,-88.9893035888671875,anonymous,EN,PHLA,Female,31,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Illinois,,,,,disagree somewhat,agree somewhat,agree somewhat,disagree strongly,66,66,67,66,66,85,65,89,66,50,66,76,76,76,76,76,76,76,76,76,75,76,65,67,66,66,51,67,64,77,67,51,50,Between $50 and $200,clothing for myself,,,,,,
2018-12-04 18:30:48,2018-12-04 18:38:47,IP Address,73.126.19.239,100,478,True,2018-12-04 18:38:47,R_26bzTf2TnChQjSF,,,,,42.7530059814453125,-71.02700042724609375,anonymous,EN,4SIX,Male,28,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Not very strong Republican,,,Atheist,,,,Massachusetts,,,,,agree somewhat,agree somewhat,neither agree nor disagree,agree somewhat,76,71,81,72,63,67,69,77,67,62,71,89,78,92,77,64,68,76,84,81,70,76,89,77,89,77,63,77,76,84,73,88,89,Less than $50,"housewares, mostly",,,,,,
2018-12-04 19:10:56,2018-12-04 19:18:50,IP Address,148.74.67.218,100,473,True,2018-12-04 19:18:50,R_1jd2f57AtmGFyZx,,,,,40.6884002685546875,-73.3744964599609375,anonymous,EN,JF9N,Male,41,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Independent,,,Democratic Party,Agnostic,,,,New York,,,,,disagree strongly,agree somewhat,agree strongly,disagree strongly,57,63,95,90,90,91,90,26,20,3,30,59,65,90,75,49,55,89,55,70,10,65,50,55,55,55,80,54,55,70,5,15,85,Between $50 and $200,"Christmas gifts (clothing, books), Vinyl records, book for myself",,,,,,
2018-12-03 21:21:09,2018-12-04 19:28:59,IP Address,73.150.114.64,100,79669,True,2018-12-04 19:29:00,R_2tbVBS9V7uyRFwc,,,,,39.63800048828125,-74.772796630859375,anonymous,EN,K4OS,Male,30,White,High school graduate,Respect for elders,Obedience,Good manners,Well behaved,Independent,,,Republican Party,Agnostic,,,,New Jersey,,,,,agree strongly,disagree strongly,disagree strongly,neither agree nor disagree,100,100,100,100,100,100,100,100,100,11,100,100,100,100,100,50,100,100,100,100,14,100,100,100,100,100,50,100,100,100,100,100,100,Less than $50,Nothing,,,,,,
2018-12-04 19:31:37,2018-12-04 19:37:07,IP Address,172.126.211.241,100,329,True,2018-12-04 19:37:08,R_SC7zwC84y9CjIHv,,,,,38.0023956298828125,-121.32379913330078125,anonymous,EN,GJKD,Male,35,White,4 year degree,Respect for elders,Obedience,Good manners,Being considerate,Independent,,,Republican Party,Agnostic,,,,California,,,,,neither agree nor disagree,agree somewhat,disagree strongly,disagree somewhat,80,79,98,94,21,57,90,95,86,25,83,73,72,97,73,99,52,56,83,80,20,52,50,50,66,50,25,50,74,92,81,40,59,Between $50 and $200,A SSD.,,,,,,
2018-12-04 19:32:30,2018-12-04 19:41:48,IP Address,184.16.190.47,100,558,True,2018-12-04 19:41:49,R_3O15ROsSpFWF4s0,,,,,39.421295166015625,-84.99939727783203125,anonymous,EN,LR9Y,Female,40,"Asian/Pacific Islander,Mixed,White",4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Democrat,,Strong Democrat,,Agnostic,,,,Indiana,,,,,disagree somewhat,agree strongly,agree somewhat,disagree somewhat,98,98,98,98,95,98,98,85,8,8,95,85,90,92,91,85,90,92,75,30,50,88,85,85,85,85,90,85,86,87,3,40,90,Between $50 and $200,"Printer ink, Google Home unit, something else that I can't recall. ",,,,,,
2018-12-04 19:45:08,2018-12-04 19:49:28,IP Address,4.16.172.134,100,259,True,2018-12-04 19:49:28,R_viVv5hRrpH2SBRD,,,,,45.5077972412109375,-122.689697265625,anonymous,EN,DUYY,Male,39,White,4 year degree,Independence,Self-reliance,Curiosity,Being considerate,Republican,Strong Republican,,,Agnostic,,,,Oregon,,,,,agree somewhat,disagree somewhat,neither agree nor disagree,agree somewhat,50,51,50,50,50,50,50,50,50,50,50,51,51,51,51,60,50,50,51,54,51,60,49,50,48,49,31,51,49,76,71,50,61,Less than $50,I bought nothing.,,,,,,
2018-12-04 20:01:40,2018-12-04 20:06:21,IP Address,216.164.112.118,100,280,True,2018-12-04 20:06:21,R_2XcETLTmp8YJn8p,,,,,40.699798583984375,-75.487396240234375,anonymous,EN,XESM,Male,34,White,Some college,Respect for elders,Obedience,Good manners,Well behaved,Republican,Strong Republican,,,Atheist,,,,Pennsylvania,,,,,agree strongly,disagree strongly,disagree strongly,agree strongly,90,80,85,80,15,20,40,95,95,50,25,90,82,90,80,16,22,30,90,93,16,80,90,80,90,80,25,7,10,93,82,60,95,Between $50 and $200,Pocket knife,,,,,,
